name,email,role,skills,education,experience_years,resume_text,ats_score
Dev Shah,dev.shah46@gmail.com,Data Scientist,"scikit-learn, matplotlib, feature engineering, computer vision, azure, excel",B.Sc in Computer Science,8,"Name: Dev Shah
Email: dev.shah46@gmail.com
Phone: +91 9306940725

OBJECTIVE
Motivated Data Scientist with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2021

SKILLS
feature engineering, azure, matplotlib, computer vision, scikit-learn, excel

EXPERIENCE
Data Scientist – Nykaa (2016 – 2017)
  • Worked on azure and scikit-learn projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Oracle (2017 – 2018)
  • Worked on azure and computer vision projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Deloitte (2018 – 2019)
  • Worked on feature engineering and matplotlib projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2021)
  • Oracle Associate",52.66
Raj Verma,raj.verma20@yahoo.com,Data Analyst,"snowflake, data visualization, data warehousing, dashboard, google sheets, vlookup, pandas",MBA in Information Systems,4,"Name: Raj Verma
Email: raj.verma20@yahoo.com
Phone: +91 9120480340

OBJECTIVE
Motivated Data Analyst with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2022

SKILLS
dashboard, data warehousing, pandas, data visualization, snowflake, google sheets, vlookup

EXPERIENCE
Data Analyst – Wipro (2020 – 2021)
  • Worked on google sheets and dashboard projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Google (2021 – 2022)
  • Worked on data visualization and data visualization projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Freshworks (2022 – 2023)
  • Worked on snowflake and google sheets projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2021)
  • AWS Certified Associate",51.88
Dev Saxena,dev.saxena23@outlook.com,DevOps Engineer,"bash, linux, ci/cd, github actions, networking, python, ansible",M.Sc in Machine Learning,6,"Name: Dev Saxena
Email: dev.saxena23@outlook.com
Phone: +91 7724660700

OBJECTIVE
Motivated DevOps Engineer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2021

SKILLS
ansible, github actions, python, ci/cd, networking, linux, bash

EXPERIENCE
DevOps Engineer – Oracle (2018 – 2019)
  • Worked on ci/cd and networking projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Zomato (2019 – 2020)
  • Worked on python and github actions projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Freshworks (2020 – 2021)
  • Worked on bash and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2021)
  • AWS Certified Associate",58.48
Raj Verma,raj.verma18@yahoo.com,DevOps Engineer,"git, python, networking, agile, ci/cd, terraform",B.E. in Information Technology,0,"Name: Raj Verma
Email: raj.verma18@yahoo.com
Phone: +91 9912449281

OBJECTIVE
Motivated DevOps Engineer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2018

SKILLS
ci/cd, terraform, git, agile, python, networking

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2023)
  • Oracle Associate",30.69
Sneha Nair,sneha.nair79@outlook.com,Cybersecurity Analyst,"ethical hacking, metasploit, siem, wireshark, nmap, windows server, pki, cryptography, soc, compliance, network security, penetration testing, bash, threat intelligence, vulnerability assessment, zero trust, python, ids/ips",MCA,8,"Name: Sneha Nair
Email: sneha.nair79@outlook.com
Phone: +91 7075893742

OBJECTIVE
Motivated Cybersecurity Analyst with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2017

SKILLS
compliance, bash, zero trust, python, metasploit, ids/ips, network security, cryptography, soc, vulnerability assessment

EXPERIENCE
Cybersecurity Analyst – Paytm (2016 – 2017)
  • Worked on soc and compliance projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Zomato (2017 – 2018)
  • Worked on network security and metasploit projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – BYJU's (2018 – 2019)
  • Worked on cryptography and vulnerability assessment projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",85.34
Vivaan Gupta,vivaan.gupta56@yahoo.com,Data Scientist,"power bi, git, tensorflow, matplotlib, statistics, gcp",B.Tech in Software Engineering,0,"Name: Vivaan Gupta
Email: vivaan.gupta56@yahoo.com
Phone: +91 9508119100

OBJECTIVE
Motivated Data Scientist with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2016

SKILLS
tensorflow, power bi, git, statistics, gcp, matplotlib

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",22.74
Aarav Kapoor,aarav.kapoor51@gmail.com,Web Developer,"redux, flask, testing, azure, html, tailwind, docker, ci/cd, laravel, graphql, mysql, elasticsearch, webpack, jest, bootstrap, react",M.Tech in Data Science,5,"Name: Aarav Kapoor
Email: aarav.kapoor51@gmail.com
Phone: +91 8979590743

OBJECTIVE
Motivated Web Developer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2016

SKILLS
azure, elasticsearch, mysql, react, tailwind, ci/cd, laravel, bootstrap, testing, html, jest, graphql, webpack, redux, flask

EXPERIENCE
Web Developer – Razorpay (2019 – 2020)
  • Worked on redux and redux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Zepto (2020 – 2021)
  • Worked on testing and react projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Ola (2021 – 2022)
  • Worked on tailwind and tailwind projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",89.06
Dev Saxena,dev.saxena22@outlook.com,Android Developer,"android sdk, hilt, coroutines, rxjava, gradle, room database, agile, nfc, rest api, firebase",B.E. in Information Technology,9,"Name: Dev Saxena
Email: dev.saxena22@outlook.com
Phone: +91 8446708474

OBJECTIVE
Motivated Android Developer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2023

SKILLS
agile, rest api, room database, hilt, rxjava, nfc, coroutines, gradle, firebase, android sdk

EXPERIENCE
Android Developer – Google (2015 – 2016)
  • Worked on room database and android sdk projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Razorpay (2016 – 2017)
  • Worked on gradle and hilt projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Zoho (2017 – 2018)
  • Worked on gradle and rxjava projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2024)
  • AWS Certified Associate",64.9
Arjun Mehta,arjun.mehta29@outlook.com,Android Developer,"rest api, gradle, ble, git, android sdk, room database, sqlite, firebase, nfc, push notifications, google play, retrofit, material design, rxjava, xml, hilt, agile, java",B.Tech in Electronics,5,"Name: Arjun Mehta
Email: arjun.mehta29@outlook.com
Phone: +91 9943369572

OBJECTIVE
Motivated Android Developer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2018

SKILLS
sqlite, rest api, firebase, material design, rxjava, android sdk, hilt, retrofit, nfc, java

EXPERIENCE
Android Developer – Capgemini (2019 – 2020)
  • Worked on firebase and rxjava projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Razorpay (2020 – 2021)
  • Worked on firebase and sqlite projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Microsoft (2021 – 2022)
  • Worked on rxjava and rxjava projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",84.49
Rohan Pandey,rohan.pandey48@gmail.com,Data Scientist,"jupyter, keras, data visualization, aws, hypothesis testing, feature engineering, pytorch, pandas, tensorflow, spark, computer vision, git, excel, gcp, tableau, numpy, nlp, deep learning, power bi, sql",B.E. in Information Technology,0,"Name: Rohan Pandey
Email: rohan.pandey48@gmail.com
Phone: +91 8748081094

OBJECTIVE
Motivated Data Scientist with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2018

SKILLS
computer vision, sql, excel, pandas, gcp, aws, data visualization, keras, numpy

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2023)
  • Oracle Associate",58.96
Vivaan Malhotra,vivaan.malhotra78@yahoo.com,UI/UX Designer,"responsive design, design thinking, typography, user research, usability testing, information architecture, zeplin, adobe xd, prototyping, color theory, invision",B.Tech in Software Engineering,4,"Name: Vivaan Malhotra
Email: vivaan.malhotra78@yahoo.com
Phone: +91 7485165310

OBJECTIVE
Motivated UI/UX Designer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2016

SKILLS
responsive design, color theory, invision, prototyping, information architecture, zeplin, design thinking, typography, user research, usability testing, adobe xd

EXPERIENCE
UI/UX Designer – Razorpay (2020 – 2021)
  • Worked on user research and prototyping projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Zoho (2021 – 2022)
  • Worked on typography and design thinking projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Oracle (2022 – 2023)
  • Worked on responsive design and design thinking projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2023)
  • Microsoft Azure Associate",65.78
Sai Bhat,sai.bhat90@yahoo.com,Android Developer,"kotlin, firebase, android sdk, rxjava, push notifications, gradle, git, hilt, xml, coroutines, sqlite, agile",B.Sc in Computer Science,4,"Name: Sai Bhat
Email: sai.bhat90@yahoo.com
Phone: +91 9767803644

OBJECTIVE
Motivated Android Developer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2015

SKILLS
xml, firebase, gradle, git, coroutines, rxjava, hilt, kotlin, push notifications, android sdk, agile, sqlite

EXPERIENCE
Android Developer – Ola (2020 – 2021)
  • Worked on hilt and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Razorpay (2021 – 2022)
  • Worked on agile and coroutines projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Infosys (2022 – 2023)
  • Worked on rxjava and android sdk projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2021)
  • AWS Certified Associate",67.0
Dev Mishra,dev.mishra26@outlook.com,DevOps Engineer,"argocd, ci/cd, prometheus, grafana, puppet, terraform, azure, git, apache, github actions, gcp, linux",MBA in Information Systems,3,"Name: Dev Mishra
Email: dev.mishra26@outlook.com
Phone: +91 9945288333

OBJECTIVE
Motivated DevOps Engineer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2018

SKILLS
azure, terraform, prometheus, linux, apache, git, puppet, ci/cd, argocd

EXPERIENCE
DevOps Engineer – Google (2021 – 2022)
  • Worked on terraform and ci/cd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – BYJU's (2022 – 2023)
  • Worked on linux and apache projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Razorpay (2023 – 2024)
  • Worked on prometheus and azure projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2024)
  • Oracle Associate",62.16
Vihaan Sharma,vihaan.sharma77@yahoo.com,Data Analyst,"vlookup, mysql, power bi, pandas, statistics, dashboard, numpy, data visualization, google sheets, reporting, tableau, data warehousing, business analysis, postgresql, looker, python, google analytics, pivot tables, excel",B.Tech in Software Engineering,2,"Name: Vihaan Sharma
Email: vihaan.sharma77@yahoo.com
Phone: +91 8948660439

OBJECTIVE
Motivated Data Analyst with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2020

SKILLS
statistics, vlookup, reporting, google sheets, pandas, google analytics, data visualization, looker, dashboard, postgresql, business analysis, mysql, pivot tables, data warehousing

EXPERIENCE
Data Analyst – Infosys (2022 – 2023)
  • Worked on mysql and data visualization projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Zepto (2023 – 2024)
  • Worked on business analysis and google sheets projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • Oracle Associate",66.66
Sneha Verma,sneha.verma16@yahoo.com,Machine Learning Engineer,"mlflow, git, rest api, redis, machine learning, python, kubernetes, statistics, feature store, aws sagemaker, mlops, airflow, scikit-learn",B.E. in Information Technology,1,"Name: Sneha Verma
Email: sneha.verma16@yahoo.com
Phone: +91 8008636315

OBJECTIVE
Motivated Machine Learning Engineer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2016

SKILLS
feature store, mlflow, aws sagemaker, rest api, machine learning, mlops, scikit-learn, redis, statistics, python

EXPERIENCE
Machine Learning Engineer – Infosys (2023 – 2024)
  • Worked on mlops and statistics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2024)
  • Google Cloud Associate",54.27
Raj Pillai,raj.pillai65@yahoo.com,DevOps Engineer,"gitlab, helm, azure, elk stack, ci/cd, monitoring, git, github actions, grafana, terraform, nginx, prometheus, kubernetes, linux, jenkins",MCA,7,"Name: Raj Pillai
Email: raj.pillai65@yahoo.com
Phone: +91 8130505773

OBJECTIVE
Motivated DevOps Engineer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2022

SKILLS
elk stack, azure, gitlab, github actions, ci/cd, linux, prometheus, git

EXPERIENCE
DevOps Engineer – TCS (2017 – 2018)
  • Worked on linux and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Zomato (2018 – 2019)
  • Worked on git and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Microsoft (2019 – 2020)
  • Worked on azure and gitlab projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",85.96
Sai Patel,sai.patel75@yahoo.com,Web Developer,"postgresql, html, mongodb, testing, php, javascript, express, webpack, docker, responsive design, react, graphql, redis, rest api, redux, mysql, flask, scrum, bootstrap, angular",MCA,3,"Name: Sai Patel
Email: sai.patel75@yahoo.com
Phone: +91 9419129100

OBJECTIVE
Motivated Web Developer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2022

SKILLS
mongodb, redux, mysql, bootstrap, docker, responsive design, react, postgresql

EXPERIENCE
Web Developer – IBM (2021 – 2022)
  • Worked on responsive design and mysql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Microsoft (2022 – 2023)
  • Worked on bootstrap and mongodb projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Razorpay (2023 – 2024)
  • Worked on docker and responsive design projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • AWS Certified Associate",66.8
Sai Mehta,sai.mehta61@gmail.com,Web Developer,"postgresql, graphql, webpack, jest, rest api, scrum, flask, php, angular, react, laravel, docker, elasticsearch, next.js, agile, testing, mongodb, django, ci/cd",MCA,6,"Name: Sai Mehta
Email: sai.mehta61@gmail.com
Phone: +91 7088098508

OBJECTIVE
Motivated Web Developer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2020

SKILLS
flask, testing, agile, elasticsearch, php, rest api, react, django, ci/cd, graphql, laravel, scrum, next.js, docker, jest, angular

EXPERIENCE
Web Developer – Amazon (2018 – 2019)
  • Worked on jest and django projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Microsoft (2019 – 2020)
  • Worked on php and angular projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Swiggy (2020 – 2021)
  • Worked on agile and graphql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • Oracle Associate",82.41
Arjun Gupta,arjun.gupta97@yahoo.com,Web Developer,"redux, ci/cd, react, angular, php, css, aws, flask, next.js, postgresql, jest, elasticsearch, git, responsive design",MCA,7,"Name: Arjun Gupta
Email: arjun.gupta97@yahoo.com
Phone: +91 8067958681

OBJECTIVE
Motivated Web Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2016

SKILLS
css, php, postgresql, ci/cd, next.js, redux, jest, responsive design, aws, angular, flask, elasticsearch

EXPERIENCE
Web Developer – Nykaa (2017 – 2018)
  • Worked on jest and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Deloitte (2018 – 2019)
  • Worked on next.js and redux projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Microsoft (2019 – 2020)
  • Worked on angular and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • Oracle Associate",76.76
Aditya Banerjee,aditya.banerjee87@yahoo.com,DevOps Engineer,"monitoring, nginx, docker, gitlab, python, ansible, argocd",M.Tech in Data Science,3,"Name: Aditya Banerjee
Email: aditya.banerjee87@yahoo.com
Phone: +91 9892268633

OBJECTIVE
Motivated DevOps Engineer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2021

SKILLS
ansible, gitlab, argocd, python, docker, nginx, monitoring

EXPERIENCE
DevOps Engineer – PhonePe (2021 – 2022)
  • Worked on monitoring and argocd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Nykaa (2022 – 2023)
  • Worked on ansible and gitlab projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Oracle (2023 – 2024)
  • Worked on gitlab and ansible projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",44.3
Ananya Malhotra,ananya.malhotra93@gmail.com,Data Scientist,"azure, data visualization, deep learning, sql, git, seaborn, pytorch, nlp, matplotlib",B.Tech in Computer Science,3,"Name: Ananya Malhotra
Email: ananya.malhotra93@gmail.com
Phone: +91 9790611308

OBJECTIVE
Motivated Data Scientist with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2018

SKILLS
data visualization, deep learning, matplotlib, seaborn, sql, git, pytorch, azure

EXPERIENCE
Data Scientist – Zepto (2021 – 2022)
  • Worked on seaborn and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Flipkart (2022 – 2023)
  • Worked on pytorch and data visualization projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Paytm (2023 – 2024)
  • Worked on git and data visualization projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2021)
  • Oracle Associate",56.21
Neha Malhotra,neha.malhotra75@outlook.com,Machine Learning Engineer,"rest api, sql, docker, machine learning, statistics, python, model serving, airflow, deep learning, kubernetes, spark, numpy, mlops, kafka, triton, mlflow, scikit-learn, aws sagemaker, redis, tensorflow",B.Tech in Electronics,0,"Name: Neha Malhotra
Email: neha.malhotra75@outlook.com
Phone: +91 9626352261

OBJECTIVE
Motivated Machine Learning Engineer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2018

SKILLS
python, kubernetes, model serving, mlflow, numpy, airflow, machine learning, deep learning

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2023)
  • Oracle Associate",59.0
Pooja Tiwari,pooja.tiwari93@outlook.com,DevOps Engineer,"grafana, argocd, git, networking, linux, gcp, chef, jenkins, vagrant, terraform, gitlab, helm, apache, security, kubernetes, python, nginx, aws",M.Sc in Machine Learning,4,"Name: Pooja Tiwari
Email: pooja.tiwari93@outlook.com
Phone: +91 8547285885

OBJECTIVE
Motivated DevOps Engineer with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2016

SKILLS
jenkins, chef, argocd, grafana, gcp, linux, security, gitlab, git, terraform, kubernetes, nginx

EXPERIENCE
DevOps Engineer – Amazon (2020 – 2021)
  • Worked on terraform and grafana projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – IBM (2021 – 2022)
  • Worked on chef and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Capgemini (2022 – 2023)
  • Worked on grafana and gitlab projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2023)
  • Microsoft Azure Associate",82.49
Ishaan Tiwari,ishaan.tiwari23@outlook.com,Machine Learning Engineer,"spark, triton, tensorflow, kafka, git, linux, rest api, numpy, machine learning, pandas, deep learning, airflow, statistics, sql, scikit-learn, redis, pytorch, docker, mlops, kubernetes",MBA in Information Systems,2,"Name: Ishaan Tiwari
Email: ishaan.tiwari23@outlook.com
Phone: +91 7216561008

OBJECTIVE
Motivated Machine Learning Engineer with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2016

SKILLS
kafka, git, airflow, deep learning, mlops, triton, sql, kubernetes, numpy, rest api, spark, statistics, docker, tensorflow, pytorch

EXPERIENCE
Machine Learning Engineer – Swiggy (2022 – 2023)
  • Worked on mlops and triton projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Wipro (2023 – 2024)
  • Worked on statistics and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",66.31
Pooja Mehta,pooja.mehta27@yahoo.com,Android Developer,"gradle, material design, coroutines, agile, java, ble, retrofit, google play, android sdk, kotlin, mvvm, nfc, room database, rxjava, push notifications, sqlite, rest api, jetpack compose, firebase, hilt",MBA in Information Systems,2,"Name: Pooja Mehta
Email: pooja.mehta27@yahoo.com
Phone: +91 8775579927

OBJECTIVE
Motivated Android Developer with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2019

SKILLS
rest api, kotlin, rxjava, room database, firebase, nfc, push notifications, ble

EXPERIENCE
Android Developer – Oracle (2022 – 2023)
  • Worked on rxjava and push notifications projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Google (2023 – 2024)
  • Worked on ble and room database projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",78.31
Aditya Verma,aditya.verma78@yahoo.com,UI/UX Designer,"illustrator, color theory, responsive design, css, wireframing, sketch, usability testing, design thinking, motion design, zeplin, prototyping, adobe xd, figma, user research, invision, accessibility, html",MCA,3,"Name: Aditya Verma
Email: aditya.verma78@yahoo.com
Phone: +91 8675009496

OBJECTIVE
Motivated UI/UX Designer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2016

SKILLS
zeplin, user research, motion design, color theory, adobe xd, illustrator, sketch, wireframing, invision, prototyping, figma

EXPERIENCE
UI/UX Designer – Microsoft (2021 – 2022)
  • Worked on wireframing and adobe xd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – InMobi (2022 – 2023)
  • Worked on prototyping and zeplin projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Razorpay (2023 – 2024)
  • Worked on wireframing and illustrator projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2022)
  • Google Cloud Associate",67.47
Meera Das,meera.das83@outlook.com,Data Analyst,"snowflake, postgresql, pandas, power bi, google analytics, google sheets, statistics, looker, data warehousing, excel, tableau, reporting, a/b testing, business analysis, mysql, data visualization, sql",MCA,4,"Name: Meera Das
Email: meera.das83@outlook.com
Phone: +91 7601172960

OBJECTIVE
Motivated Data Analyst with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2022

SKILLS
google analytics, data visualization, power bi, looker, postgresql, google sheets, tableau, data warehousing, statistics, excel, business analysis, pandas, sql, mysql

EXPERIENCE
Data Analyst – Razorpay (2020 – 2021)
  • Worked on pandas and tableau projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Capgemini (2021 – 2022)
  • Worked on mysql and power bi projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Flipkart (2022 – 2023)
  • Worked on power bi and statistics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2022)
  • Oracle Associate",75.49
Vikram Verma,vikram.verma30@outlook.com,Web Developer,"express, testing, elasticsearch, flask, mongodb, ci/cd, rest api, css, aws, angular, react, laravel, next.js, bootstrap, tailwind, scrum, docker, html, jest, redis",B.Tech in Electronics,3,"Name: Vikram Verma
Email: vikram.verma30@outlook.com
Phone: +91 8586269119

OBJECTIVE
Motivated Web Developer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2019

SKILLS
testing, angular, jest, rest api, ci/cd, bootstrap, laravel, css, express, redis, aws, scrum, react, docker

EXPERIENCE
Web Developer – Microsoft (2021 – 2022)
  • Worked on redis and css projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Capgemini (2022 – 2023)
  • Worked on bootstrap and react projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Zomato (2023 – 2024)
  • Worked on laravel and css projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Google Cloud Associate",69.96
